"428","423","150824","乌拉特中旗","乌拉特中旗","3","0478","015300","Wulatezhongqi"
"429","423","150825","乌拉特后旗","乌拉特后旗","3","0478","015500","Wulatehouqi"
"430","423","150826","杭锦后旗","杭锦后旗","3","0478","015400","Hangjinhouqi"
"431","352","150900","乌兰察布市","乌兰察布","2","0474","012000","Ulanqab"
"432","431","150902","集宁区","集宁","3","0474","012000","Jining"
"433","431","150921","卓资县","卓资","3","0474","012300","Zhuozi"
"434","431","150922","化德县","化德","3","0474","013350","Huade"
"435","431","150923","商都县","商都","3","0474","013450","Shangdu"
"436","431","150924","兴和县","兴和","3","0474","013650","Xinghe"
"437","431","150925","凉城县","凉城","3","0474","013750","Liangcheng"
"438","431","150926","察哈尔右翼前旗","察右前旗","3","0474","012200","Chayouqianqi"
"439","431","150927","察哈尔右翼中旗","察右中旗","3","0474","013550","Chayouzhongqi"
"440","431","150928","察哈尔右翼后旗","察右后旗","3","0474","012400","Chayouhouqi"
"441","431","150929","四子王旗","四子王旗","3","0474","011800","Siziwangqi"
"442","431","150981","丰镇市","丰镇","3","0474","012100","Fengzhen"
"443","352","152200","兴安盟","兴安盟","2","0482","137401","Hinggan"
"444","443","152201","乌兰浩特市","乌兰浩特","3","0482","137401","Wulanhaote"
"445","443","152202","阿尔山市","阿尔山","3","0482","137800","Aershan"
"446","443","152221","科尔沁右翼前旗","科右前旗","3","0482","137423","Keyouqianqi"
"447","443","152222","科尔沁右翼中旗","科右中旗","3","0482","029400","Keyouzhongqi"
"448","443","152223","扎赉特旗","扎赉特旗","3","0482","137600","Zhalaiteqi"
"449","443","152224","突泉县","突泉","3","0482","137500","Tuquan"
"450","352","152500","锡林郭勒盟","锡林郭勒盟","2","0479","026000","Xilin Gol"
"451","450","152501","二连浩特市","二连浩特","3","0479","011100","Erlianhaote"
"452","450","152502","锡林浩特市","锡林浩特","3","0479","026021","Xilinhaote"
"453","450","152522","阿巴嘎旗","阿巴嘎旗","3","0479","011400","Abagaqi"
"454","450","152523","苏尼特左旗","苏尼特左旗","3","0479","011300","Sunitezuoqi"
"455","450","152524","苏尼特右旗","苏尼特右旗","3","0479","011200","Suniteyouqi"
"456","450","152525","东乌珠穆沁旗","东乌旗","3","0479","026300","Dongwuqi"
"457","450","152526","西乌珠穆沁旗","西乌旗","3","0479","026200","Xiwuqi"
"458","450","152527","太仆寺旗","太仆寺旗","3","0479","027000","Taipusiqi"
"459","450","152528","镶黄旗","镶黄旗","3","0479","013250","Xianghuangqi"
"460","450","152529","正镶白旗","正镶白旗","3","0479","013800","Zhengxiangbaiqi"
"461","450","152530","正蓝旗","正蓝旗","3","0479","027200","Zhenglanqi"
"462","450","152531","多伦县","多伦","3","0479","027300","Duolun"
"463","352","152900","阿拉善盟","阿拉善盟","2","0483","750306","Alxa"
"464","463","152921","阿拉善左旗","阿拉善左旗","3","0483","750306","Alashanzuoqi"
"465","463","152922","阿拉善右旗","阿拉善右旗","3","0483","737300","Alashanyouqi"
"466","463","152923","额济纳旗","额济纳旗","3","0483","735400","Ejinaqi"
"467","1","210000","辽宁省","辽宁","1",,,"Liaoning"
"468","467","210100","沈阳市","沈阳","2","024","110013","Shenyang"
"469","468","210102","和平区","和平","3","024","110001","Heping"
"470","468","210103","沈河区","沈河","3","024","110011","Shenhe"
"471","468","210104","大东区","大东","3","024","110041","Dadong"
"472","468","210105","皇姑区","皇姑","3","024","110031","Huanggu"
"473","468","210106","铁西区","铁西","3","024","110021","Tiexi"
"474","468","210111","苏家屯区","苏家屯","3","024","110101","Sujiatun"
"475","468","210112","浑南区","浑南","3","024","110015","Hunnan"
"476","468","210113","沈北新区","沈北新区","3","024","110121","Shenbeixinqu"
"477","468","210114","于洪区","于洪","3","024","110141","Yuhong"
"478","468","210122","辽中县","辽中","3","024","110200","Liaozhong"
"479","468","210123","康平县","康平","3","024","110500","Kangping"
"480","468","210124","法库县","法库","3","024","110400","Faku"
"481","468","210181","新民市","新民","3","024","110300","Xinmin"
"482","467","210200","大连市","大连","2","0411","116011","Dalian"
"483","482","210202","中山区","中山","3","0411","116001","Zhongshan"
"484","482","210203","西岗区","西岗","3","0411","116011","Xigang"
"485","482","210204","沙河口区","沙河口","3","0411","116021","Shahekou"
"486","482","210211","甘井子区","甘井子","3","0411","116033","Ganjingzi"
"487","482","210212","旅顺口区","旅顺口","3","0411","116041","Lvshunkou"
"488","482","210213","金州区","金州","3","0411","116100","Jinzhou"
"489","482","210224","长海县","长海","3","0411","116500","Changhai"
"490","482","210281","瓦房店市","瓦房店","3","0411","116300","Wafangdian"
"491","482","210282","普兰店市","普兰店","3","0411","116200","Pulandian"
"492","482","210283","庄河市","庄河","3","0411","116400","Zhuanghe"
"493","467","210300","鞍山市","鞍山","2","0412","114001","Anshan"
"494","493","210302","铁东区","铁东","3","0412","114001","Tiedong"
"495","493","210303","铁西区","铁西","3","0413","114013","Tiexi"
"496","493","210304","立山区","立山","3","0414","114031","Lishan"
"497","493","210311","千山区","千山","3","0415","114041","Qianshan"
"498","493","210321","台安县","台安","3","0417","114100","Tai'an"
"499","493","210323","岫岩满族自治县","岫岩","3","0418","114300","Xiuyan"
"500","493","210381","海城市","海城","3","0416","114200","Haicheng"
"501","467","210400","抚顺市","抚顺","2","024","113008","Fushun"
"502","501","210402","新抚区","新抚","3","024","113008","Xinfu"
"503","501","210403","东洲区","东洲","3","024","113003","Dongzhou"
"504","501","210404","望花区","望花","3","024","113001","Wanghua"
"505","501","210411","顺城区","顺城","3","024","113006","Shuncheng"
"506","501","210421","抚顺县","抚顺","3","024","113006","Fushun"
"507","501","210422","新宾满族自治县","新宾","3","024","113200","Xinbin"
"508","501","210423","清原满族自治县","清原","3","024","113300","Qingyuan"
"509","467","210500","本溪市","本溪","2","0414","117000","Benxi"
"510","509","210502","平山区","平山","3","0414","117000","Pingshan"
"511","509","210503","溪湖区","溪湖","3","0414","117002","Xihu"
"512","509","210504","明山区","明山","3","0414","117021","Mingshan"
"513","509","210505","南芬区","南芬","3","0414","117014","Nanfen"
"514","509","210521","本溪满族自治县","本溪","3","0414","117100","Benxi"
"515","509","210522","桓仁满族自治县","桓仁","3","0414","117200","Huanren"
"516","467","210600","丹东市","丹东","2","0415","118000","Dandong"
"517","516","210602","元宝区","元宝","3","0415","118000","Yuanbao"
"518","516","210603","振兴区","振兴","3","0415","118002","Zhenxing"
"519","516","210604","振安区","振安","3","0415","118001","Zhen'an"
"520","516","210624","宽甸满族自治县","宽甸","3","0415","118200","Kuandian"
"521","516","210681","东港市","东港","3","0415","118300","Donggang"
"522","516","210682","凤城市","凤城","3","0415","118100","Fengcheng"
"523","467","210700","锦州市","锦州","2","0416","121000","Jinzhou"
"524","523","210702","古塔区","古塔","3","0416","121001","Guta"
"525","523","210703","凌河区","凌河","3","0416","121000","Linghe"
"526","523","210711","太和区","太和","3","0416","121011","Taihe"
"527","523","210726","黑山县","黑山","3","0416","121400","Heishan"
"528","523","210727","义县","义县","3","0416","121100","Yixian"
"529","523","210781","凌海市","凌海","3","0416","121200","Linghai"
"530","523","210782","北镇市","北镇","3","0416","121300","Beizhen"
"531","467","210800","营口市","营口","2","0417","115003","Yingkou"
"532","531","210802","站前区","站前","3","0417","115002","Zhanqian"
"533","531","210803","西市区","西市","3","0417","115004","Xishi"
"534","531","210804","鲅鱼圈区","鲅鱼圈","3","0417","115007","Bayuquan"
"535","531","210811","老边区","老边","3","0417","115005","Laobian"
"536","531","210881","盖州市","盖州","3","0417","115200","Gaizhou"
"537","531","210882","大石桥市","大石桥","3","0417","115100","Dashiqiao"
"538","467","210900","阜新市","阜新","2","0418","123000","Fuxin"
"539","538","210902","海州区","海州","3","0418","123000","Haizhou"
"540","538","210903","新邱区","新邱","3","0418","123005","Xinqiu"
"541","538","210904","太平区","太平","3","0418","123003","Taiping"
"542","538","210905","清河门区","清河门","3","0418","123006","Qinghemen"
"543","538","210911","细河区","细河","3","0418","123000","Xihe"
"544","538","210921","阜新蒙古族自治县","阜新","3","0418","123100","Fuxin"
"545","538","210922","彰武县","彰武","3","0418","123200","Zhangwu"
"546","467","211000","辽阳市","辽阳","2","0419","111000","Liaoyang"
"547","546","211002","白塔区","白塔","3","0419","111000","Baita"
"548","546","211003","文圣区","文圣","3","0419","111000","Wensheng"
"549","546","211004","宏伟区","宏伟","3","0419","111003","Hongwei"
"550","546","211005","弓长岭区","弓长岭","3","0419","111008","Gongchangling"
"551","546","211011","太子河区","太子河","3","0419","111000","Taizihe"
"552","546","211021","辽阳县","辽阳","3","0419","111200","Liaoyang"
"553","546","211081","灯塔市","灯塔","3","0419","111300","Dengta"
"554","467","211100","盘锦市","盘锦","2","0427","124010","Panjin"
"555","554","211102","双台子区","双台子","3","0427","124000","Shuangtaizi"
"556","554","211103","兴隆台区","兴隆台","3","0427","124010","Xinglongtai"
"557","554","211121","大洼县","大洼","3","0427","124200","Dawa"
"558","554","211122","盘山县","盘山","3","0427","124000","Panshan"
"559","467","211200","铁岭市","铁岭","2","024","112000","Tieling"
"560","559","211202","银州区","银州","3","024","112000","Yinzhou"
"561","559","211204","清河区","清河","3","024","112003","Qinghe"
"562","559","211221","铁岭县","铁岭","3","024","112000","Tieling"
"563","559","211223","西丰县","西丰","3","024","112400","Xifeng"
"564","559","211224","昌图县","昌图","3","024","112500","Changtu"
"565","559","211281","调兵山市","调兵山","3","024","112700","Diaobingshan"
"566","559","211282","开原市","开原","3","024","112300","Kaiyuan"
"567","467","211300","朝阳市","朝阳","2","0421","122000","Chaoyang"
"568","567","211302","双塔区","双塔","3","0421","122000","Shuangta"
"569","567","211303","龙城区","龙城","3","0421","122000","Longcheng"
"570","567","211321","朝阳县","朝阳","3","0421","122000","Chaoyang"
"571","567","211322","建平县","建平","3","0421","122400","Jianping"
"572","567","211324","喀喇沁左翼蒙古族自治县","喀喇沁左翼","3","0421","122300","Kalaqinzuoyi"
"573","567","211381","北票市","北票","3","0421","122100","Beipiao"
"574","567","211382","凌源市","凌源","3","0421","122500","Lingyuan"
"575","467","211400","葫芦岛市","葫芦岛","2","0429","125000","Huludao"
"576","575","211402","连山区","连山","3","0429","125001","Lianshan"
"577","575","211403","龙港区","龙港","3","0429","125003","Longgang"
"578","575","211404","南票区","南票","3","0429","125027","Nanpiao"
"579","575","211421","绥中县","绥中","3","0429","125200","Suizhong"
"580","575","211422","建昌县","建昌","3","0429","125300","Jianchang"
"581","575","211481","兴城市","兴城","3","0429","125100","Xingcheng"
"582","467","211500","金普新区","金普新区","2","0411","116100","Jinpuxinqu"
"583","582","211501","金州新区","金州新区","3","0411","116100","Jinzhouxinqu"
"584","582","211502","普湾新区","普湾新区","3","0411","116200","Puwanxinqu"
"585","582","211503","保税区","保税区","3","0411","116100","Baoshuiqu"
"586","1","220000","吉林省","吉林","1",,,"Jilin"
"587","586","220100","长春市","长春","2","0431","130022","Changchun"
"588","587","220102","南关区","南关","3","0431","130022","Nanguan"
"589","587","220103","宽城区","宽城","3","0431","130051","Kuancheng"
"590","587","220104","朝阳区","朝阳","3","0431","130012","Chaoyang"
"591","587","220105","二道区","二道","3","0431","130031","Erdao"
"592","587","220106","绿园区","绿园","3","0431","130062","Lvyuan"
"593","587","220112","双阳区","双阳","3","0431","130600","Shuangyang"
"594","587","220113","九台区","九台","3","0431","130500","Jiutai"
"595","587","220122","农安县","农安","3","0431","130200","Nong'an"
"596","587","220182","榆树市","榆树","3","0431","130400","Yushu"
"597","587","220183","德惠市","德惠","3","0431","130300","Dehui"
"598","586","220200","吉林市","吉林","2","0432","132011","Jilin"
"599","598","220202","昌邑区","昌邑","3","0432","132002","Changyi"
"600","598","220203","龙潭区","龙潭","3","0432","132021","Longtan"
"601","598","220204","船营区","船营","3","0432","132011","Chuanying"
"602","598","220211","丰满区","丰满","3","0432","132013","Fengman"
"603","598","220221","永吉县","永吉","3","0432","132200","Yongji"
"604","598","220281","蛟河市","蛟河","3","0432","132500","Jiaohe"
"605","598","220282","桦甸市","桦甸","3","0432","132400","Huadian"
"606","598","220283","舒兰市","舒兰","3","0432","132600","Shulan"
"607","598","220284","磐石市","磐石","3","0432","132300","Panshi"
"608","586","220300","四平市","四平","2","0434","136000","Siping"
"609","608","220302","铁西区","铁西","3","0434","136000","Tiexi"
"610","608","220303","铁东区","铁东","3","0434","136001","Tiedong"
"611","608","220322","梨树县","梨树","3","0434","136500","Lishu"
